,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
322,URN:CornellLabOfOrnithology:EBIRD:OBS801175646,2021-02-02 08:33:43.891023,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park (general),L335790,H,52.8787654,-118.091526,1961-07-02,09:00:00,obsr240264,S59483024,Traveling,P22,EBIRD,240.0,8.047,,3.0,1,,0,1,0,,,,
323,URN:CornellLabOfOrnithology:EBIRD:OBS809639275,2023-03-25 00:26:46.048437,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1961-07-03,,obsr240264,S60115278,Historical,P62,EBIRD,,,,3.0,1,,0,1,0,,,,
351,URN:CornellLabOfOrnithology:EBIRD:OBS837365871,2023-03-19 20:07:57.170975,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff Springs Hotel,L10281040,P,51.1648333,-115.5601364,1961-08-19,,obsr798511,S62250031,Historical,P62,EBIRD,,,,,1,,0,1,0,,,,
384,URN:CornellLabOfOrnithology:EBIRD:OBS423888571,2020-05-30 18:47:38,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP,L4863362,P,51.416647,-116.2146149,1963-08-01,,obsr506449,S31134540,Historical,P62,EBIRD,,,,1.0,1,,0,1,0,,,,
523,URN:CornellLabOfOrnithology:EBIRD:OBS167444077,2020-03-30 14:58:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,1967-06-22,,obsr23008,S11861024,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,,,
524,URN:CornellLabOfOrnithology:EBIRD:OBS167444093,2020-03-30 15:03:56,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Bow Summit / Peyto Lake,L442152,H,51.7167131,-116.498251,1967-06-22,,obsr23008,S11861026,Incidental,P20,EBIRD,,,,1.0,1,,0,1,0,,,,
575,URN:CornellLabOfOrnithology:EBIRD:OBS177808470,2020-03-30 14:47:37,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Plain-of-Six-Glaciers Trail,L1483681,H,51.4062717,-116.242413,1967-08-30,,obsr23008,S12693837,Incidental,P20,EBIRD,,,,2.0,1,,0,1,0,,Naturalist walk with Dave Nielsen,,
625,URN:CornellLabOfOrnithology:EBIRD:OBS431916533,2020-03-30 14:45:56,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper NP--Jasper (town),L1402922,H,52.8750527,-118.0853033,1968-06-12,08:00:00,obsr95520,S31738981,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,"<img src=""http://www.edholroyd.info/BirdPhotos/ClarksNutcracker1934.jpg"" />",
1214,URN:CornellLabOfOrnithology:EBIRD:OBS779311805,2020-04-08 03:03:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wabasso Campground ,L4855493,H,52.7642194,-117.9888645,1969-08-09,,obsr965477,S57716332,Historical,P62,EBIRD,,,,2.0,0,,0,1,0,,,Observed along the road near the base of Mt. Edith Cavell. Seeking handouts from tourists.,
1413,URN:CornellLabOfOrnithology:EBIRD:OBS423947067,2020-03-30 14:59:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,1969-09-11,,obsr506449,S31138907,Historical,P62,EBIRD,,,,2.0,0,,0,1,0,,,,
